"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2019-03-10,2019-03-11,"Unknown","Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-03-13,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-03-17,2019-04-18,"White","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-03-22,2020-01-13,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-04-13,2019-04-15,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-04-24,2019-04-24,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-04-25,2019-11-04,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-04-29,2019-05-02,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-05-01,2019-05-07,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-05-15,2019-06-07,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-05-22,2019-05-23,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-05,2019-06-05,"Unknown","Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-06,2019-06-11,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-07,2019-06-10,"Unknown","Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-15,2019-06-21,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-18,2019-09-27,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-19,2019-06-24,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-20,2019-06-20,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-23,2019-07-18,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-06-25,2019-07-09,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-07-14,2019-07-14,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-08-11,2019-08-11,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-08-14,2019-09-09,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-08-29,2019-09-03,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-08-30,2019-09-10,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-09-05,2019-09-09,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-09-14,2020-09-24,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-09-23,2019-09-27,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-09-27,2020-05-13,"Black","Non-Hispanic","Sentenced","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-09-29,2019-10-07,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-10-11,2019-11-21,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-10-13,2019-10-17,"Unknown","Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-10-14,2019-10-15,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-11-01,2019-11-06,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-11-06,2019-11-20,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-11-28,2019-11-29,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-12-06,2019-12-09,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-02-26,2020-03-02,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-03-31,2020-05-21,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-04-23,2020-04-24,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-06-01,NA,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-06-19,2020-08-14,"Black","Unknown","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-08-13,2020-08-17,"Unknown","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-08-22,2020-12-14,"Black","Non-Hispanic","Other","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-09-29,2020-10-16,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-11-13,2020-11-13,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-12-07,2020-12-15,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-12-08,NA,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-12-19,2020-12-22,"Black","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2020-12-22,2020-12-23,"White","Non-Hispanic","Pretrial","PL 145.05","Non-Violent Felony","Non-Eligible"
2019-12-09,2020-05-26,"Black","Non-Hispanic","Other","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-03-02,2020-10-14,"Black","Non-Hispanic","Other","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-05-08,2020-05-14,"Unknown","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-06-18,2020-06-20,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-08-27,NA,"Unknown","Hispanic","Other","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-01-24,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-01-29,2019-02-03,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-03-21,2019-05-08,"White","Non-Hispanic","Other","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-04-17,2019-04-18,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-08-22,2019-08-23,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-09-07,2019-09-12,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-09-11,2019-10-29,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-09-11,2019-10-29,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-11-01,2019-12-19,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-11-12,2019-11-15,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-02-28,2020-03-04,"Unknown","Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-03-09,2020-03-12,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-08-03,2020-10-26,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-08-08,2020-08-12,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-08-31,2020-10-19,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-09-18,2020-10-06,"Black","Non-Hispanic","Other","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-10-23,NA,"Black","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2020-11-01,2020-11-05,"White","Non-Hispanic","Pretrial","PL 145.10","Non-Violent Felony","Non-Eligible"
2019-01-06,2019-05-03,"White","Non-Hispanic","Pretrial","PL 145.14","Non-Felony","Non-Eligible"
2019-04-13,2019-04-16,"Black","Non-Hispanic","Pretrial","PL 145.14","Non-Felony","Non-Eligible"
2019-04-27,2019-05-22,"Black","Non-Hispanic","Pretrial","PL 150.10","Non-Violent Felony","Non-Eligible"
2019-06-12,2020-03-05,"White","Non-Hispanic","Pretrial","PL 150.10","Non-Violent Felony","Non-Eligible"
2019-11-21,2020-02-28,"White","Non-Hispanic","Pretrial","PL 150.10","Non-Violent Felony","Non-Eligible"
2020-09-27,NA,"White","Non-Hispanic","Pretrial","PL 150.15","Violent Felony","Eligible"
2020-11-04,2020-11-10,"White","Non-Hispanic","Pretrial","PL 150.15","Violent Felony","Eligible"
2020-12-04,NA,"White","Non-Hispanic","Pretrial","PL 150.15","Violent Felony","Eligible"
2020-10-30,NA,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-06,2019-01-07,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-08,2019-01-09,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-30,2019-04-05,"Unknown","Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-31,2019-04-17,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-04,2019-05-22,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-13,2019-03-06,"White","Non-Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-25,2019-05-22,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-23,2019-03-23,"Black","Unknown","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-11-22,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-15,2019-04-15,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-15,2019-07-01,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-16,2019-04-18,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-29,2019-12-24,"White","Non-Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-30,2019-05-22,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-05-26,2019-06-05,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-05-30,2019-06-05,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-06-13,2019-10-04,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-07-02,2019-07-24,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-07-02,2019-10-03,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-07-19,2019-07-23,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-08-06,2019-08-14,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-09-05,2019-12-13,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-09-06,2019-09-07,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-09-12,2019-10-01,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-09-17,2019-09-25,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-09-26,2019-10-07,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-10-03,2019-10-03,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-10-31,2019-11-01,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-11-09,2019-11-10,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-11-12,2020-03-11,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-11-14,2019-11-19,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-12-12,2019-12-30,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-12-13,2019-12-19,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2020-01-07,2020-01-23,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2020-01-16,2020-07-10,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2020-01-21,2020-07-14,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2020-02-28,2020-02-29,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-01,2019-01-18,"Black","Non-Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-01,2019-01-15,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-02,2019-04-15,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-02,2019-01-03,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-03,2019-06-27,"Unknown","Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-03,2019-01-16,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-01-06,"Black","Non-Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-05,2019-01-16,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-06,2019-01-07,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-08,2019-01-09,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-10,2019-02-05,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-12,2019-01-12,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-13,2019-01-16,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-13,2019-01-16,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-14,2019-02-06,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-14,2019-01-16,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-14,2019-06-19,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-01-16,"Unknown","Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-02-20,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-17,2019-02-06,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-18,2019-02-05,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-19,2019-02-19,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-01-25,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-24,2019-01-25,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-02-13,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-26,2019-02-13,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2020-11-14,2020-11-19,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-29,2019-02-15,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-01-31,2019-02-14,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-01,2019-05-15,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-03,2019-02-03,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-03,2019-02-22,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-04,2019-02-26,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-03-15,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-02-07,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-08,2019-02-09,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-09,2019-03-21,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-14,2019-05-09,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-16,2019-02-27,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-19,2019-03-01,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-20,2019-02-27,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-21,2019-03-11,"Unknown","Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-22,2019-02-28,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-24,2019-03-14,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-27,2019-04-05,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-02-28,2019-03-06,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-04,2019-03-25,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-04,2019-03-25,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-05,2019-03-11,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-07,2019-03-07,"Unknown","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-08,2019-04-18,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-09,2019-03-12,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-09,2019-04-14,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-10,2019-03-10,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-10,2019-11-07,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-04-12,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-03-13,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-04-03,"Unknown","Hispanic","Other","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-15,2019-04-03,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-15,2019-03-31,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-15,2019-05-05,"White","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-20,2019-04-16,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-23,2019-03-27,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-25,2019-04-04,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-03-27,"Black","Unknown","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-10-07,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-04-17,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-04-17,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-28,2019-05-03,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-29,2019-05-06,"Black","Non-Hispanic","Sentenced","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-03-31,2019-03-31,"Black","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
2019-04-02,2019-04-03,"White","Non-Hispanic","Pretrial","PL 155.25","Non-Violent Felony","Non-Eligible"
